answer	qid
them	mc500.train.18.3
The lion	fables-02-4
A who	fables-03-4
The countryman	fables-03-9
The Bull only	fables-02-2
about my new range	blogs-06-19
the voice of the lion	fables-06-13
one	blogs-05-15
The eagle	fables-03-25
because a mouse ran into the face of the lion	fables-06-18
the house of the narrator	blogs-02-5
The narrator	blogs-02-19
a salad	mc500.train.0.2
on the house of the narrator of the narrator of the narrator	blogs-03-14
in a flat and large dish	fables-04-3
a group of trees	blogs-03-16
The crow	fables-01-14
The eagle	fables-03-20
Kristin	mc500.train.0.3
	blogs-06-11
at the circus	mc500.train.23.13
The narrator	blogs-03-18
The narrator	blogs-03-20
that my underslip had somehow made its way to the floor	blogs-05-9
Maxine happy a	mc500.train.25.3
her	mc500.train.18.7
because the lion feared sharp every horn of the bull	fables-02-10
the story	mc500.train.23.7
A countryman witness	fables-03-18
The young man	blogs-02-1
The agriculturist	fables-05-8
 spend time friends .	mc500.train.0.5
many birds	blogs-04-8
in a beautiful pond by the river	mc500.train.25.0
a crow and a her	fables-01-3
yes	mc500.train.0.18
fun	mc500.train.0.14
a mouth and a him	fables-02-7
the ropes	fables-06-23
by Hurricane Gustav	blogs-03-1
She a	mc500.train.18.22
because it was Mother 's Day and she had to collect flowers before her mom woke up to give to her	mc500.train.18.12
g20 summit	blogs-01-2
that if the lion were to free the mouse the repay	fables-06-21
On the front	mc500.train.23.5
some of his poison	fables-03-12
The crow	fables-01-18
agriculturist The set	fables-05-11
 restaurant 's special .	mc500.train.0.9
The Mouse terrified	fables-06-2
to drink the bowl 's water	blogs-04-12
in in order order catch catch a a big big game game	fables-06-11
no	mc500.train.23.9
Squirrels	blogs-04-5
one embarassing a	blogs-05-8
of the oven	blogs-06-1
An	fables-05-16
in the night	mc500.train.111.1
their	blogs-01-15
A lion	fables-02-5
A countryman who owned a drinking vessel	fables-03-26
a fat bull	fables-02-19
The squirrel	blogs-04-2
lots of tricks	mc500.train.23.19
Police	blogs-01-10
We	blogs-04-14
on a branch of a tree with a piece of cheese in her beak	fables-01-1
The narrator	blogs-05-12
head	fables-02-3
an idea in the newspaper	mc500.train.23.23
her mother	mc500.train.18.16
because the broiler of the oven activated	blogs-06-10
of the net	fables-06-17
The narrator	blogs-05-6
to the beach	mc500.train.0.4
The lion	fables-06-19
with its teeth	fables-06-24
A young man	blogs-02-8
in a hurry 's Day to her as a present . as a present .	mc500.train.18.23
in a net which had been spread for game	fables-06-4
by a Fox came	fables-05-1
the cheese	fables-01-4
to their parents over dinner	blogs-05-14
by a Mouse running over his face	fables-06-10
the bull	fables-02-22
storm	blogs-03-17
A fox	fables-01-15
in his talons	fables-03-13
red The ones	mc500.train.18.13
to wait	blogs-04-13
the red favorite	mc500.train.18.15
to alleviate the violence	blogs-01-18
The people	blogs-01-20
that if the lion were to free the mouse the repay	fables-06-26
on the spot of the yard of the narrator	blogs-02-2
wife	blogs-03-15
because it was Mother 's Day and she had to collect flowers before her mom woke up to give to her	mc500.train.18.21
husband a	blogs-06-15
the narrator began to wonder that the flash was an orb	blogs-02-11
in Louisiana	blogs-03-5
The storm	blogs-03-2
a drinking vessel	fables-03-17
over the deck 's railing	blogs-04-11
teaching	blogs-05-4
An Eagle	fables-03-2
The agriculturist	fables-05-6
agriculturist The set	fables-05-4
A young man	blogs-02-18
The eagle	fables-03-14
The narrator	blogs-05-2
I	mc500.train.23.16
the Lion	fables-06-5
a fat Bull feeding in a meadow	fables-02-1
outside the window	mc500.train.23.3
all day .	mc500.train.23.6
in a secret spot	mc500.train.18.8
a crow	fables-01-6
of the oven	blogs-06-18
The people	blogs-01-5
The eagle	fables-03-19
The husband of the narrator	blogs-06-17
yes	mc500.train.0.15
swimming	mc500.train.0.8
i	blogs-06-14
The police	blogs-01-24
because it wanted the young man to know the narrator regretting that it had not aided him	blogs-02-4
fox	fables-01-16
on the railing	blogs-04-9
The fox	fables-04-12
the bull	fables-02-9
The squirrel 's paw	blogs-04-3
a eagle and a it	fables-03-1
The narrator	blogs-03-10
I the	blogs-02-7
all of the flowers	mc500.train.18.6
in town	mc500.train.23.8
The fire	blogs-06-12
a young died	blogs-02-13
The narrator	blogs-02-16
his goldfish some goldfish food	mc500.train.23.10
at a police	blogs-01-9
the bull	fables-02-11
you	fables-06-14
The narrator	blogs-05-5
for the fields	fables-05-2
because a mouse ran into the face of the lion	fables-06-28
in a flat and large dish	fables-04-13
The agriculturist set a	fables-05-10
that equal queen	fables-01-12
a police car	blogs-01-4
The narrator	blogs-02-9
alyssa	mc500.train.0.13
The narrator	blogs-05-3
under the tree	fables-01-5
The narrator	blogs-05-20
An eagle	fables-03-22
the young man	blogs-02-6
a large group of pine trees	blogs-03-7
with its teeth	fables-06-15
a Stork	fables-04-1
onto the tail of the fox and in order	fables-05-5
the bull	fables-02-6
Saturday afternoon	mc500.train.23.1
the red ones	mc500.train.18.4
on the deck in order for Benjamin	blogs-04-10
	blogs-01-3
in his talons	fables-03-3
with the paw of the lion	fables-06-22
lots of peanuts	mc500.train.23.12
of the narrator	blogs-06-4
to the circus	mc500.train.23.14
riot	blogs-01-17
to a store named Home Depot in order to purchase a portable generator	blogs-03-6
The stork	fables-04-10
to bring home to the goldfish	mc500.train.23.24
by the fox	fables-05-15
The house	blogs-06-13
into the long and narrow neck of the pitcher	fables-04-7
of the flowers with string	mc500.train.18.1
I	blogs-04-6
who	fables-03-15
She	mc500.train.18.19
for for it it was was him him to to reach reach contents contents	fables-04-8
because they were tired	mc500.train.0.6
to thunder	mc500.train.111.2
She	mc500.train.18.10
in the drinking vessel	fables-03-6
A we	blogs-06-5
the bull	fables-02-17
He	mc500.train.23.2
friends	mc500.train.0.21
in the drinking vessel	fables-03-27
The people and animals at the circus	mc500.train.23.11
when I was the place where he died I	blogs-02-3
some bright flash	blogs-02-12
The oven fire	blogs-06-16
A Fox	fables-04-9
into the long and narrow neck of the pitcher	fables-04-11
soup	mc500.train.0.10
the corn ignited and burned completely .	fables-05-7
The girls	mc500.train.0.7
them	mc500.train.18.17
one morning	mc500.train.18.2
summit	blogs-01-23
