answer	qid
her mom	mc500.train.18.24
his dinner in the kitchen	mc500.train.111.5
some time	mc500.train.0.17
Alyssa friends	mc500.train.0.20
He she	mc500.train.25.12
with his paw	fables-06-32
She	mc500.train.25.8
The idea of so insignificant a creature	fables-06-37
it	blogs-06-27
the lion	fables-06-35
yes	mc500.train.0.23
he	fables-06-31
husband a	blogs-06-24
Maxine	mc500.train.25.20
yes	mc500.train.18.25
the lion	fables-06-34
He	mc500.train.111.14
to the beach	mc500.train.0.24
The oven stuck	blogs-06-26
them	mc500.train.18.26
of cookies in flames	blogs-06-23
yes	fables-06-33
husband to get a a batch of cookies and found	blogs-06-25
you	fables-06-36
